location,property_type,price,area,rooms,condition,year_of_construction,comfort,floor,building_levels,description,elevator,ceiling_height,air_conditioning,accessible,balcony_size,parking,parking_price,energy_certificate,avg_gas_consumption,avg_electricity_consumption,maintenance_costs,maintenance_cost_details,common_costs,common_cost_details,heating,insulation,project_name,project_completion_date,number_of_apartments,price_range,price_range_bottom,price_range_top,area_range,area_range_bottom,area_range_top,developer,nearby_universities,nearby_schools,public_transport_nearby,historical_note
"Budapest II. kerület, Törökvész út",Eladó csúsztatott zsalus,89900000.0,70.0,2.0,jó állapotú,1975.0,duplakomfortos,3.0,10.0,"A II. kerület tetején, előnyös adottságokkal rendelkező lakásból kevés érhető el a piacon. Most itt a lehetőség, egy nagyon jó elrendezésű, szép, világos, Svábhegyre kilátással rendelkező lakás megszerzésére.",True,3 m-nél alacsonyabb,False,True,,udvari beálló - benne van az árban,,,,,46000.0,,46295 Ft,"normál közös költség felújítási alappal, fűtés átalány, víz-csatorna átalány",,,,,,,,,,,,,,,"11, 111, 29 buszok, 931-es éjszakai járat, Pasaréti tér, Mechwart liget, Kolosy tér",
"Budapest II. kerület, Török utca",Eladó tégla lakás,100000000.0,94.0,3.0,jó állapotú,,összkomfortos,1.0,,"A II. kerületben található, belső kertre néző, teljeskörűen felújított 3 szobás lakás eladó. A lakás jól szigetelt, irodának vagy rendelőnek is alkalmas.",,,True,,,,,,,,,,18 000 Ft/hó,,gázkazán,,,,,,,,,,,,,,,
"Budapest XI. kerület, Szerémi út",Eladó tégla lakás,74900000.0,45.0,2.0,jó állapotú,2001.0,,2.0,7.0,Eladóvá vált szeretett kis lakásom a Szerémi út 7 szám alatt. Saját célra és befektetésnek is kiváló.,True,3 m-nél alacsonyabb,True,,6.0,utcán fizetős parkolás,,,,,,,,,házközponti egyedi méréssel,van,,,,,,,,,,,,,"M4 metró, villamosok több irányban (1, 41, 47, 56)",
"Budapest II. kerület, Bimbó út 159.",Eladó tégla lakás,106990000.0,69.0,3.0,felújított,,összkomfortos,2.0,2.0,"A Bimbó úton található lakás örök panorámás kilátással rendelkezik, azonnal költözhető és teljesen felújított. A lakás bútorozott, saját zárható tárolóval és udvari parkolóval rendelkezik.",False,3 m-nél alacsonyabb,True,False,7.0,udvari beálló - benne van az árban,,D,80 m3/hó,100 kWh/hó,15000.0,,35 000 Ft/hó,,gázkazán,nincs,,,,,,,,,,,,,"Busz 11, 91, 111, 191, 291, Éjszakai 931",
"Budapest XIII. kerület, Lőportár köz 6.",Eladó tégla lakás,114980000.0,74.0,4.0,új építésű,2024.0,összkomfortos,4.0,9.0,"A Metropol13 3. ütemében található lakás 2024 decemberében kerül átadásra. Az ingatlan északnyugati tájolású, kertre néző kilátással rendelkezik.",True,,True,True,7.0,teremgarázs hely - megvásárolható,6 MFt,A+,,,,,,,"mennyezeti hűtés-fűtés, hőszivattyú",van - 10 cm,Metropol13 3. ütem,2024. december 31.,90.0,"61,8-201,48 millió Ft",61800000.0,201480000.0,36-125 m2,36.0,125.0,,,,"M3 metró, 12-es és 14-es villamos, 105-ös busz, 210-es busz, 210B busz, 914-es éjszakai busz, 914A éjszakai busz",
"Budapest XIII. kerület, Angyalföld - Béke-Tatai utcai lakótelep",Eladó tégla lakás,42400000.0,40.0,1.0,jó állapotú,,összkomfortos,2.0,5.0,"Eladó egy 40 nm-es, 1 szobás, légkondicionált lakás Angyalföldön, a Szent László úton. A lakás 2018-ban teljes körűen felújított, csendes mellékutcára néz, és gazdaságos gáz kombi cirkó fűtéssel rendelkezik.",False,"3,15m",True,,,"utca, közterület",,,,,,,"14.000,-Ft + 10.000,-Ft felújítási alap","Közösköltség 14.000,-Ft + 10.000,-Ft felújítási alap (kb. még 4 év)",gáz kombi cirkó,,,,,,,,,,,,,,"Közvetlen közelében a 30, 30A, 230-as buszok megállói, 5 perces sétára a 14-es villamos, valamint a 914, 914A buszok megállói",
"Budapest XIII. kerület, Jász utca 139.",Eladó tégla lakás,68300000.0,47.0,1.0,új építésű,2024.0,összkomfortos,4.0,4.0,"Jól átgondolt, remek beosztású, bájos, négyemeletes épület 18 lakással és 18 teremgarázshellyel (két parkolószinten). A saját terasz mellett a kert adottságait is élvezheted.",True,,True,True,15.98,teremgarázs hely - megvásárolható,,A++,,,,,,,mennyezeti hűtés-fűtés,van - 15 cm,JASMINE club house by Astora,2024. december 31.,18.0,"53,65-167 millió Ft",53650000.0,167000000.0,39-108 m2,39.0,108.0,ASTORA realty investments,,,"Villamos 14, Busz 30, 30A, 230, Éjszakai 914, 914A",
"Budapest XIII. kerület, Szabolcs utca 4-6.",Eladó tégla lakás,48200000.0,32.0,1.0,új építésű,2024.0,összkomfortos,3.0,8.0,"A XIII. kerületben, közel az M3-as Lehel téri metrómegállóhoz, eladó egy stúdió lakás. Az ingatlan csendes, belső zöld udvarra néz, és tartalmazza a hideg-meleg burkolatokat és klíma előkészítést.",True,3 m-nél alacsonyabb,,,4.0,,,A++,,,,,,,házközponti egyedi méréssel,van - 15 cm,Ferdinánd Garden,2024. negyedik negyedév,223.0,,,,,,,,,,"Villamos 14, Troli 72, Éjszakai 914, 914A",
"Budapest XIII. kerület, Csángó utca",Eladó tégla lakás,37900000.0,33.0,1.0,jó állapotú,,összkomfortos,2.0,2.0,"A XIII. kerületben, Csángó utcában található, 33 nm-es, 1 szobás lakás eladó. Az ingatlan jó állapotú, csendes és napfényes, utcai kilátással rendelkezik.",False,3 m-nél magasabb,False,False,,"utca, közterület - fizetős övezet",,,,,35000.0,"A lakás fűtése jelenleg 2 db olajradiátorral megoldott, de a házban lévő gázcsonkról igény esetén bevezethető a gázfűtés.",12 000 Ft/hó,"A közös költség magában foglalja a háztakarítást, a szemétszállítást, és a közös képviselet díját, valamint a felújítási alaphoz való havi hozzájárulást is.",egyéb,,,,,,,,,,,,,,"M3-as metró és több busz (26, 32, 34, 106, 115, 120), troli (75, 79) megállója a közelben található.",
"Budapest VII. kerület, Murányi utca",Eladó tégla lakás,64900000.0,64.0,2.0,jó állapotú,,összkomfortos,4.0,4.0,"Eladó a VII. kerületben, Murányi utcában egy legfelső emeleti, napfényes lakás. A lakás előszoba, konyha-ebédlő, kamra, külön wc, nappali, hálószoba, fürdőszoba helyiségekből áll.",True,3 m-nél magasabb,True,,,"utca, közterület",,,,,,,27 Ft/hó,,gázkazán,,,,,,,,,,,,,,"A tömegközlekedés kiváló, több busz vonala, troli és pár lépésre metró is található.",
"Budapest XIII. kerület, Reitter Ferenc utca",Eladó tégla lakás,119000000.0,83.0,4.0,újszerű,2023.0,duplakomfortos,3.0,4.0,"Eladó egy új építésű, de még nem lakott, 3. emeleti, 3 hálószobás, 2 fürdőszobás, illetve 1 mosókonyhával rendelkező, K és D tájulású saroklakás a Reitter Ferenc utcán. A társasház 2023-ban elkészült, a lakás akár azonnal költözhető.",True,3 m-nél alacsonyabb,False,True,6.0,teremgarázs hely - megvásárolható,8 MFt,A+,Nincs gáz bekötve az ingatlanba,,23780.0,,,,"hőszivattyú, mennyezeti hűtés-fűtés",van - 15 cm,,,,,,,,,,,,,,
"Budapest X. kerület, Gyógyszergyári utca",Eladó tégla lakás,53110000.0,45.0,2.0,új építésű,2026.0,összkomfortos,7.0,9.0,"A Budapest X. kerületében található új építésű lakás kiváló elhelyezkedésű, könnyen megközelíthető tömegközlekedéssel. Az ingatlan magas színvonalú lakhatást és minőségi lakókörnyezetet kínál a leendő lakók számára.",True,,True,True,10.83,udvari beálló - megvásárolható,"3,25 MFt",A+,,,,,,,távfűtés,,Kincsem by Bayer,2026. június 30.,277.0,"37,06-94,63 millió Ft",37060000.0,94630000.0,30-91 m2,30.0,91.0,Bayer,,,"M2 Metro, 32, 85, 45, 131, 231, 174, 144, 244-es busz, 3, 62, 62A-s villamos, 80-as, 81-es, 82-es troli, HÉV, éjszakai buszjáratok (907, 908, 931, 956, 990)",
"Budapest VII. kerület, Damjanich utca 21.",Eladó tégla lakás,52900000.0,48.0,2.0,,,,3.0,,"A VII. kerületben, a Damjanich utca és Bajza utca találkozásánál található ez a 48 m2-es, erkélyes lakás. A nappali utcára néz, míg a hálószoba belsőkertre, és külön fürdőszoba és WC található benne.",True,,,,2.0,,,,,,,,15 000 Ft/hó,,gáz (konvektor),,,,,,,,,,,,,,"30, 30A, 230-as buszok, 979-es éjszakai busz, 70, 78, 74, 79, 75-ös troli buszok",
"Budapest XIV. kerület, Szentmihályi út",Eladó panel lakás,74900000.0,68.0,4.0,felújított,,,2.0,4.0,"Zugló egyik legkedveltebb részén, Rákosfalván eladó egy négy emeletes ház második emeleti lakása. A lakás tavaly nyáron teljeskörű felújításon esett át, teljes villamoshálózat-, vízvezeték-, burkolat-, radiátorcsere történt.",,,True,,,"utca, közterület - ingyenes",,,,,,,,,távfűtés egyedi méréssel,,,,,,,,,,,,,,"HÉV megálló (Örs vezér tere- Csömör/Gödöllő) 2 percre, 80-as troli (Örs vezér tere- Keleti pályaudvar) 5 perc sétára található.",
"Budapest XIII. kerület, Kassák Lajos utca 58-60.",Eladó tégla lakás,104490000.0,53.0,3.0,új építésű,2024.0,összkomfortos,1.0,9.0,"A Kassák Projekt a XIII. kerületi Klapka utcában található, a Váci úttól egy utcányira, a Göncz Árpád Városközponttól 5 perc séta távolságra. Első üteme, a Kassák Residence 2020-ban került átadásra, második üteme, a Kassák Passage pedig 2022 második felében készült el.",True,,True,True,21.35,teremgarázs hely - megvásárolható,"6,09 MFt",A,,,,,,,hőszivattyú,,Kassák Terrace,2024. december 31.,246.0,"57,99-269,99 millió Ft",57990000.0,269990000.0,30-127 m2,30.0,127.0,,,,"Villamos 1, 1A, Éjszakai 901, 918",
"Budapest VI. kerület, Andrássy út 91.",Eladó tégla lakás,61900000.0,41.0,1.0,felújított,1950.0,összkomfortos,1.0,2.0,"Kuriózum projektlakás rövidtávú kiadásra a Kodály Köröndnél! A jazz-bohém stílusban felújított és berendezett garzon alapterülete 31 m2, amit a 10 m2-es állógaléria egészít ki.",,3 m-nél magasabb,,,,"utca, közterület - ingyenes",,F,,,7000.0,"A rezsi alacsony, a lakás napfényes, jellegzetes, 60 cm-es falazattal tartja bent nyáron a hűvös, télen a meleg levegőt.",12 000 Ft/hó,"A közösköltség 12 000 Ft, mely tartalmazza a vízfogyasztást is.",gáz (konvektor),,,,,,,,,,,,,,"Troli: 70, 78; Busz: 105, 210, 210B; Metró: M1; Éjszakai: 979, 979A","Az épületet 1882-ben Lochr József tervezte csupán két emelet magasra, olyan csendes, romantikus belső zöld udvarral, amely ritkaság."
"Budapest III. kerület, Békásmegyeri lakótelep Duna felől",Eladó panel lakás,51900000.0,61.0,3.0,felújítandó,,összkomfortos,4.0,4.0,"A Békásmegyer Duna felőli oldalán található panelprogramos társasház 4. emeletén eladó egy 61 nm-es, 2+1 félszobás erkélyes lakás. A lakás faparkettás szobákkal és járólapos vizes helyiségekkel rendelkezik, a nyílászárók cserélve lettek.",False,3 m-nél alacsonyabb,,,3.0,A ház előtt és környékén ingyenes.,,,,,,,15 000 Ft/hó,,távfűtés,van,,,,,,,,,,,,"Óvoda, Iskola",Számos buszmegálló és a H5-ös hév pár perc sétára található.,
"Budapest V. kerület, Garibaldi utca",Eladó tégla lakás,39990000.0,20.0,1.0,felújított,1950.0,összkomfortos,0.0,4.0,"A lakás a Parlament mellett található, impozáns és biztonságos lakónegyedben. Felújított, kis rezsiből fenntartható lakás, amely befektetésnek is ideális.",True,3 m-nél alacsonyabb,False,False,,"utca, közterület - fizetős övezet",,,Nincs gáz bekötve az ingatlanba,,,,10 000 Ft/hó,"A közös költség tartalmazza a szemétszállítást, felújítási alapot, lépcsőház takarítást és a fűtést.",házközponti,,,,,,,,,,,,,,,
"Budapest XVII. kerület, Rákosmezei repülők útja",Eladó tégla lakás,79990000.0,78.0,4.0,jó állapotú,2006.0,összkomfortos,1.0,3.0,"Tulajdonostól tehermentes első emeleti téglalakás eladó a XVII. kerületben, Rákoshegyen a Helikopter Lakóparkban. Világos amerikai konyhás, klímával felszerelt nappali +3 hálószoba.",False,3 m-nél alacsonyabb,True,False,16.0,udvari beálló - benne van az árban,,,110 m3/hó,240 kWh/hó,,,,,gázkazán,van - 5 cm,,,,,,,,,,,,,,
"Budapest XVI. kerület, Hunyadvár utca",Eladó csúsztatott zsalus,49500000.0,52.0,2.0,jó állapotú,,összkomfortos,1.0,4.0,"Nagyon jó állapotú, első emeleti, tehermentes, két szobás lakás tulajdonostól eladó a 16.kerület frekventált részén. A lakás egy nagy nappaliból, egy hálószobából, külön gardróbhelyiségből, előszobából, étkező-konyhából, fürdőszobából és külön nyíló mellékhelyiségből áll.",False,3 m-nél alacsonyabb,,False,6.0,,,,,,34300.0,,,"A teljes közös költség 34 300 Ft; ami tartalmazza a fűtés, szemétszállítás, épületkarbantartás, közös terek világítása és takarítása, valamint a házfelújítási alap költségeit is.",házközponti egyedi méréssel,,,,,,,,,,,,,,,
"Budapest IV. kerület, Reviczky utca",Eladó tégla lakás,55000000.0,51.0,2.0,felújított,,,4.0,4.0,"Eladásra kínáljuk felújított kétszobás lakásunkat Újpesten, csendes környéken. Az ingatlan K-NY-i tájolású, így délelőtt és délután is sok természetes fényt kapnak a belső terek.",False,3 m-nél alacsonyabb,,,4.0,ingyenes utcai parkolás,,,,,,,13 475 Ft/hó,,gáz (konvektor),,,,,,,,,,,,,,"220-as, 30-as, 30A, 230-as, 96-os, 147-es buszok, 930-as éjszakai járat",
"Budapest VII. kerület, Alsó erdősor",Eladó tégla lakás,52900000.0,51.0,2.0,felújított,,összkomfortos,2.0,3.0,"A VII. kerületben, az Alsó erdősor utcában, egy 2. emeleti, 2 SZOBÁS, 51 m2-es, FELÚJÍTOTT lakás eladó. A burkolatok és a nyílászárók (beleértve a bejárati ajtót is) néhány éve lettek cserélve.",False,,False,,,,,,,,16000.0,,,,gáz (konvektor),,,,,,,,,,,,,,,
"Budapest VII. kerület, Középső-Erzsébetváros",Eladó tégla lakás,69500000.0,74.0,3.0,jó állapotú,1950.0,összkomfortos,3.0,4.0,"A Hársfa utcában eladó ez a 74 nm-es, 2 szobás, 3. emeleti, napfényes lakás. Remek állapotban van: azonnal költözhető, jó állapotú, utcára néző, világos ingatlan.",False,3 m-nél magasabb,False,False,,,,,,,,,53 000 Ft/hó,,gáz (konvektor),nincs,,,,,,,,,,,,,4-es és 6-os villamos megállója pár perc sétára,
"Budapest VII. kerület, Dohány utca",Eladó tégla lakás,67800000.0,59.0,2.0,jó állapotú,1950.0,összkomfortos,0.0,5.0,"Eladásra kínálunk egy befektetésre és saját használatra egyaránt alkalmas első emeleti 59 nm-es lakást, Budapest VII. kerületének belső - Erzsébetváros Blaha Lujza térhez közeli részén. Az ingatlanban két nagy méretű szoba, egy nagy méretű konyha-étkező, tágas előszoba , egy fürdőszoba, valamint külön wc helyiség található.",True,3 m-nél magasabb,,,,"utca, közterület",,,,,20000.0,,12 800 Ft/hó,,gázkazán,,,,,,,,,,,,,,"troli-megálló, nagykörút, 2-es metró",
"Budapest VII. kerület, Dob utca",Eladó tégla lakás,97900000.0,98.0,3.0,felújítandó,1950.0,összkomfortos,4.0,4.0,"Eladó egy 98 m2-es, 3 szobás, 4. emeleti, utcára néző, felújítandó lakás. A lakás a DOB utcában egy gyönyörű 130 éves neobarokk társasházban található.",True,3.5 m,True,True,,"utca, közterület - fizetős övezet",,D,,111 kWh/hó,14000.0,,38 000 Ft/hó,,gázkazán,nincs,,,,,,,,,,,,,"Metró megálló, Keleti - Blaha Lujza tér, 4-6-os villamos, Autóbusz, Troli",A lakás a DOB utcában egy gyönyörű 130 éves neobarokk társasházban található.
"Budapest XX. kerület, Helsinki út",Eladó csúsztatott zsalus,52900000.0,67.0,3.0,felújított,,összkomfortos,4.0,4.0,"Eladó a Helsinki út egyik legszebb lakása, berendezéssel együtt. A lakásból örökpanoráma nyílik a budai hegyekre és a Ráckevei (Soroksári)-Dunára.",True,,True,,8.0,"utca, közterület - ingyenes",,,,,,,,,"távfűtés, hűtő-fűtő klíma",van - 4 cm,,,,,,,,,,,,,"Közvetlenül a ház előtt buszmegálló, amivel 10 perc alatt a Boráros téren vagyunk.",
"Budapest XIV. kerület, Dorozsmai utca 203-209.",Eladó tégla lakás,77000000.0,51.0,2.0,újszerű,2018.0,összkomfortos,0.0,6.0,"A lakás a Levendula Lakóparkban található, csendes kertvárosi környezetben, közvetlen kertkapcsolattal. Az ingatlan újszerű állapotú, légkondicionált, és modern kialakítású, ideális fiataloknak és idősebbeknek egyaránt.",True,3 m-nél alacsonyabb,True,False,6.0,"utca, közterület - ingyenes",,D,Nincs gáz bekötve az ingatlanba,,30000.0,,25 500 Ft/hó,"A közös költség magában foglalja a takarítás, a kertész, a szemétszállítás, a közös képviselő-, lift- és a karbantartás és a 0-24 órában szolgáló őrszolgálati díjakat.",házközponti egyedi méréssel,van,Levendula Lakópark,,,,,,,,,,,,"5, 973, 973A éjszakai buszok, 74, 74A troli, 62, 69 villamos, M1 metró Mexikó úti végállomása",
"Budapest XIV. kerület, Csertő utca 18-20.",Eladó panel lakás,40000000.0,46.0,2.0,közepes állapotú,1950.0,összkomfortos,10.0,10.0,"46 nm-es, 1 + 1 félszobás, parkra néző, csendes lakás Zugló frekventált részén, a Rákos-patak mellett. 2 külön is nyíló szoba + gardróbszoba, 10. emeleti, világos, nyugati fekvésű.",True,3 m-nél alacsonyabb,True,,,"utca, közterület - ingyenes",,,,,14000.0,,14 000 Ft/hó,"A közös költség 14.000,- Ft (lifthasználat, szemétszállítás, lépcsőház és közös területek takarítása).",távfűtés egyedi méréssel,,,,,,,,,,,,,,"Tömegközlekedés szempontjából kiváló, a lakóház előtt közvetlenül trolibusz megállóhely (80), az Örs vezér tere pár perc alatt elérhető.",
"Budapest XV. kerület, Páskom park 4.",Eladó panel lakás,39900000.0,35.0,2.0,felújított,,luxus,8.0,10.0,"Tulajdonostól eladó Budapest XV. kerületében, egy 8. emeleti, frissen és ízlésesen felújított panel lakás. Az ingatlan egy különálló 10 emeletes épületben található, amelynek elhelyezkedése egyszerre nyújt nyugodt, zöldövezeti környezetet és kiváló közlekedési lehetőségeket.",True,3 m-nél alacsonyabb,,True,,,,,,,,,12.600 Ft,,távfűtés,van,,,,,,,,,,,,,"Busz: 7, 7E, 7G, 8E, 46, 96, 108E, 130, 133E, 146, 196, 196A, 296, 296A; Villamos: 69; Éjszakai: 973, 979, 996, 996A",
"Budapest III. kerület, Madzsar József utca 1.",Eladó panel lakás,44500000.0,51.0,2.0,jó állapotú,1981.0,összkomfortos,10.0,11.0,Békásmegyeren eladó egy 51 nm-es panellakás a budai oldalon. Kiváló a közlekedés; A közeli Hév megállóból a Batthyány tér 20 perc alatt elérhető.,True,3 m-nél alacsonyabb,False,False,7.0,"utca, közterület - ingyenes",,C,Nincs gáz bekötve az ingatlanba,,14000.0,,13 500 Ft/hó,,"távfűtés egyedi méréssel, elektromos fűtőpanel",van,,,,,,,,,,,,,"Busz: 34, 134, 160, 204, 243, 296; HÉV: H5; Éjszakai: 923, 934, 943, 960",
"Budapest VIII. kerület, Kálvária utca",Eladó tégla lakás,89900000.0,75.0,4.0,új építésű,2024.0,duplakomfortos,1.0,7.0,"A VIII. kerület rehabilitációs részén, a Kálvária-Kőris utca sarkán épülő 4 szobás, erkélyes lakás eladó. Az ingatlan nyugati fekvésű, utcára néző, 1. emeleti.",True,,,,10.0,teremgarázs hely - megvásárolható,,,,,,,,,házközponti egyedi méréssel,,,,,,,,,,,,,,,
"Budapest XIV. kerület, Alsórákos",Eladó tégla lakás,84990000.0,77.0,3.0,újszerű,2014.0,duplakomfortos,2.0,2.0,"Eladó egy csendes, zöldövezeti utcában található társasházi lakás Zuglóban, Alsórákoson. A lakás napfényes, világos és tágas, a legfelső emeleten helyezkedik el, és saját garázshellyel és tárolóval rendelkezik.",False,3 m-nél alacsonyabb,True,False,12.0,teremgarázs hely - megvásárolható,"6,50 MFt",nincs megadva,nincs megadva,nincs megadva,15000.0,Rezsiköltség: 15 000 Ft/hó,13 000 Ft/hó,Közös költség: 13 000 Ft/hó,"házközponti egyedi méréssel, hűtő-fűtő klíma",van,,,,,,,,,,,,,,
"Budapest XIII. kerület, Szent László út",Eladó tégla lakás,43000000.0,52.0,2.0,jó állapotú,1890.0,összkomfortos,1.0,2.0,"Csendes, 2 szobás, világos lakás eladó a Szent László úton. A lakás kitűnő beosztású, Ny-i fekvésű, kádas fürdőszobával és műanyag ablakokkal rendelkezik.",False,"3,8 m",,False,,"utca, közterület",2.000 Ft/év,C,,,14000.0,,14.000 Ft/hó,,gáz (konvektor),,,,30.0,,,,,,,,,,"20E, 30, 30A, 32, 230-as busz, 1, 1M, 12, 14, 41-es villamos, M3-as metró, 901, 918 éjszakai járat",A 1890-es években épült 30 lakásos társasház 2 emeletes.
"Budapest V. kerület, Váci utca",Eladó tégla lakás,90900000.0,54.0,2.0,felújított,,,4.0,4.0,"A lakás a 4. emeleten található, udvarra néz. Az ingatlan két különálló apartmanból áll, két fürdőszobával és konyhával.",True,3 m-nél magasabb,True,,,,,,,,,,,,"elektromos fűtőpanel, hűtő-fűtő klíma",,,,,,,,,,,,,,,
"Budapest III. kerület, Békásmegyeri lakótelep Duna felől",Eladó panel lakás,62900000.0,66.0,3.0,felújított,,összkomfortos,10.0,10.0,"Panoráma kilátással, nagy erkélyes, zárószinti, 3 szobás panel lakást kínálok eladásra a III. kerületben, Békásmegyeren a Dunai oldalon! Egy 66 nm-es, 3 szobás, kiváló  szép állapotban lévő panel lakást kínálok eladásra Békásmegyer közkedvelt részén.",True,3 m-nél alacsonyabb,True,False,4.09,"utca, közterület - ingyenes",,,,,25000.0,,15 000 Ft/hó,,távfűtés egyedi méréssel,nincs,,,,,,,,,,,,,"34, 134, 204, 296, autóbuszok, 934, 690 éjszaki járatok, H5 hév, M0 autópálya",
"Budapest VII. kerület, Király utca",Eladó tégla lakás,80000000.0,82.0,2.0,jó állapotú,1950.0,összkomfortos,2.0,,"Eladó egy tágas, világos, 2 szobás lakás jól karbantartott, rendezett, liftes ház második emeletén, a Király utca Izabella utca felé eső szakaszán. Az előtérből nyílik az étkező-konyha, onnan egy folyosó vezet a nappali felé, amiből pedig balra nyílik a hálószoba.",True,3 m-nél magasabb,False,,,,,,,,,,,,gázkazán,,,,,,,,,,,,,,,
"Budapest III. kerület, Szentendrei út 32.",Eladó panel lakás,30800000.0,31.0,2.0,,,,1.0,,"Az ingatlan Budapest III. kerületében, a Flórián tér közelében, a forgalmas Szentendrei út mentén, egy 15 szintes társasház 1. emeletén található. Az ár kikiáltási ár: 30 800 000 Ft.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Busz: 9, 34, 106, 111, 118, 134, 226, Éjszakai: 918, 923, 934",
"Budapest III. kerület, Lajos utca",Eladó tégla lakás,98900000.0,86.0,4.0,felújított,,,2.0,5.0,"A Lajos utcában, egy kereszteződésre a Kolosy tértől, busz, villamos és Hév megállók közelében, valamint üzletek, és étternek szomszédságában, zárt lépcsőházas társasházban jelenleg irodának kialakított, de lakásként is használható, teljes vezeték (víz, villany, internet) és fűtési rendszere tekintetében felújított, cserélt külső-belső nyílászárókkal rendelkező, 2. emeleti erkélyes, világos, panorámás saroklakás eladó. Az ingatlanban összesen 4 külön bejáratú (2 egész és 2 fél) szoba található, tágas hall-étkező, teakonyha, nő/férfi wc (kézmosóval és zuhanyzóval).",True,3 m-nél magasabb,True,,3.0,"utca, közterület",,,,,20000.0,,,Közös költség 20.000.-Ft/hó.,gázkazán,,,,,,,,,,,,,,"busz, villamos és Hév megállók közelében",
"Budapest IX. kerület, Középső-Ferencváros - Millenniumi városközpont",Eladó tégla lakás,117830000.0,107.0,3.0,felújított,1950.0,összkomfortos,3.0,5.0,"Eladóvá vált egy páratlan, luxus kivitelű lakás Budapest szívében, a IX. kerületi Boráros térnél. Az ingatlan 107 nm-es, tágas és kiváló belső elrendezéssel rendelkezik, melyet hatalmas ablakai tesznek különlegessé, hiszen csodálatos panorámát nyújtanak a Dunára.",True,3 m-nél magasabb,True,False,,"utca, közterület",,,,,30000000.0,,27 000 Ft/hó,,gázkazán,nincs,,,,,,,,,,,,,,
"Budapest III. kerület, Vihar utca",Eladó tégla lakás,71900000.0,67.0,3.0,felújított,1950.0,duplakomfortos,0.0,1.0,"Ez az ""ékszer"" Óbuda központjában helyezkedik el. A lakás belső 2 szintes, és kertkapcsolatos.",False,3 m-nél magasabb,True,False,4.0,"utca, közterület - fizetős övezet",,,100 m3/hó,100 kWh/hó,40000.0,,,,"gázkazán, házközponti egyedi méréssel",van - 38 cm,,,,,,,,,,,,,,
"Budapest III. kerület, Kenyeres utca",Eladó tégla lakás,58900000.0,52.0,2.0,közepes állapotú,1950.0,összkomfortos,1.0,2.0,"Belső Óbudán, 6 lakásos társasházban eladó 2 szobás (egymásból nyíló szobák), tégla lakás. Rendezett házban, rendezett környéken.",False,3 m-nél alacsonyabb,,,,udvari beálló,,,,,,,,,egyéb kazán,nincs,,,,,,,,,,,,"iskola, óvoda",busz és villamos megálló 5 percen belüli séta távolságra található.,
"Budapest XIII. kerület, Jász utca 75.",Eladó tégla lakás,86900000.0,66.0,3.0,új építésű,2024.0,összkomfortos,2.0,5.0,"A JÁSZ75 projekt 14. beruházása, amely 2024 október-novemberében kerül átadásra. Az ingatlan új építésű, összkomfortos, délkeleti tájolású, kertre néző kilátással.",True,3 m-nél alacsonyabb,True,True,6.4,teremgarázs hely - megvásárolható,,A,,,,,,,"házközponti egyedi méréssel, hőszivattyú, padlófűtés",van - 15 cm,JÁSZ75,2024. október-november,,,,,,,,,,,,
"Budapest XI. kerület, Allende park",Eladó panel lakás,45000000.0,47.0,2.0,felújítandó,1950.0,,4.0,4.0,"Kelenföldön, az Allende parkban található 2 szobás, beépített erkélyes lakás eladó. A lakás a negyedik emeleten van, ablakai két irányba néznek, a parkra és a Tétényi út felőli házakra.",False,3 m-nél alacsonyabb,False,,4.0,"utca, közterület - ingyenes",,,,,,,6 570 Ft/hó,,távfűtés,,,,,,,,,,,,egyetemek,"óvoda, iskola","busz, villamos, metró",
"Budapest VII. kerület, Középső-Erzsébetváros",Eladó tégla lakás,69500000.0,74.0,2.0,jó állapotú,1950.0,,3.0,,"Budapest VII. kerületében a Hársfa utcában eladó egy 74 nm-es, 2 szobás, 3. emeleti, napfényes lakás. Remek állapotban van: azonnal költözhető, jó állapotú, utcára néző, világos ingatlan.",False,3 m-nél alacsonyabb,,,,,,,,,,,,,gáz (konvektor),,,,,,,,,,,,,,4-es és 6-os villamos megállója pár perc sétára,
"Budapest XIII. kerület, Diós utca",Eladó tégla lakás,45900000.0,62.0,3.0,felújítandó,1950.0,összkomfortos,2.0,2.0,"Eladó egy 62m2 es tégla lakás Városligettől pár perc távolságra. A lakás felújítandó állapotban van , de nagyszerű elhelyezkedése és a mellette nem sokára épülő Mini dubai miatt nagyszerű befektetés.",False,3 m-nél magasabb,,False,,"utca, közterület - fizetős övezet",,,,,,,,,"gáz (konvektor), elektromos fűtőpanel",nincs,,,,,,,,,,,,,,
"Budapest IX. kerület, Gönczy Pál utca",Eladó tégla lakás,79990000.0,97.0,3.0,jó állapotú,,összkomfortos,1.0,4.0,"Tulajdonostól eladó kedvező áron, első emeleti nagypolgári lakás a Kálvin tér és a Fővám tér között, a Váci utca és a Nagycsarnok szomszédságában. A lakás csendes, ablakai a belső udvarra néznek, rendezett házban.",True,3 m-nél magasabb,True,False,,"utca, közterület - fizetős övezet",,,,,,,,,"gáz (konvektor), cserépkályha",,,,,,,,,,,,"Orvosi, Közgazdasági, Műszaki Egyetem",,"M3-as, M4-es metró, 47-es, 48-as, 49-es villamos, 83-mas trolibusz, 15-ös busz, több éjszakai és a repülőtéri busz",
