Relative Return,Days Since Publish,Ticker
1.0741482558183981,-210,TRGP
1.0561122126642768,-209,TRGP
1.0112532094439834,-206,TRGP
1.0010790764892932,-205,TRGP
1.0123322859332764,-204,TRGP
1.0425465452440013,-203,TRGP
1.067673796882639,-202,TRGP
1.1042083277419334,-199,TRGP
1.096500604929692,-198,TRGP
1.1134576892050365,-197,TRGP
1.123477634772537,-196,TRGP
1.1661784850142445,-195,TRGP
1.1515337411046755,-192,TRGP
1.153691894083262,-191,TRGP
1.175427728866831,-190,TRGP
1.163403700097417,-189,TRGP
1.1922305081444695,-188,TRGP
1.1868351256980036,-185,TRGP
1.1671033741163481,-184,TRGP
1.177894256619796,-183,TRGP
1.1700323464203652,-182,TRGP
1.1911514316551763,-181,TRGP
1.167874193441779,-178,TRGP
1.1862184937597624,-177,TRGP
1.2022505713224867,-176,TRGP
1.212270634500504,-175,TRGP
1.2147371622534693,-171,TRGP
1.21859102365959,-170,TRGP
1.2429473383622807,-169,TRGP
1.2121164471133146,-168,TRGP
1.1741944649903482,-167,TRGP
1.1264066070765542,-164,TRGP
1.1339601425016064,-163,TRGP
1.1586249495891923,-162,TRGP
1.1755819162540204,-161,TRGP
1.1316479197463472,-160,TRGP
1.1447510250050543,-157,TRGP
1.1771234372943653,-156,TRGP
1.2027130158735386,-155,TRGP
1.1515337411046755,-154,TRGP
1.163403700097417,-153,TRGP
1.04192991330576,-150,TRGP
1.0485585596287084,-149,TRGP
1.0604285186214495,-148,TRGP
1.0533374277474492,-147,TRGP
1.0988129452954676,-146,TRGP
1.1120702379413643,-143,TRGP
1.1247108986490197,-142,TRGP
1.0755355894715537,-141,TRGP
1.0622784144361734,-140,TRGP
1.0704485817994667,-139,TRGP
1.067673796882639,-136,TRGP
1.063203303538277,-135,TRGP
1.086634729138864,-134,TRGP
1.0952674586637259,-133,TRGP
1.1225527456704334,-132,TRGP
1.1102203421266403,-128,TRGP
1.1572374983255203,-127,TRGP
1.1820563751897792,-126,TRGP
1.1923846955316588,-125,TRGP
1.1772776246815548,-122,TRGP
1.23909347695616,-121,TRGP
1.198705084690745,-120,TRGP
1.1573916857127098,-119,TRGP
1.1165407312857265,-118,TRGP
1.0413133989780352,-115,TRGP
1.0220440919474314,-114,TRGP
1.0286727382703797,-113,TRGP
0.9596114901240685,-112,TRGP
0.934946800646999,-111,TRGP
0.9784183526036204,-107,TRGP
0.9252350534381023,-106,TRGP
0.8964081865857914,-105,TRGP
0.8962539991986019,-104,TRGP
0.936488321687344,-101,TRGP
0.9633112229482581,-100,TRGP
0.9347926132598096,-99,TRGP
0.9198396121863783,-98,TRGP
0.9403421830934647,-97,TRGP
0.9088946599062574,-93,TRGP
0.8675812609282222,-92,TRGP
0.9221519525521541,-91,TRGP
0.9206104315118091,-90,TRGP
0.9084322153552055,-87,TRGP
0.9102820523646712,-86,TRGP
0.905194985887326,-85,TRGP
0.8910127453340674,-84,TRGP
0.9073531388659124,-83,TRGP
0.9327885888631544,-80,TRGP
0.9656235045087755,-79,TRGP
0.9739478592592584,-78,TRGP
0.9665484524161375,-77,TRGP
0.9512871353735857,-76,TRGP
0.9889008603326895,-73,TRGP
1.0083243547504828,-72,TRGP
1.0269770298428453,-71,TRGP
1.0382302392868286,-70,TRGP
1.0653614565168634,-69,TRGP
1.0547247614006048,-66,TRGP
1.0476336705266047,-65,TRGP
1.0420841006929493,-64,TRGP
0.9856635720595518,-63,TRGP
0.9822722140097412,-62,TRGP
1.0020039655913968,-59,TRGP
1.032834856840363,-58,TRGP
1.0411592115908457,-57,TRGP
1.085093208098519,-56,TRGP
1.0718359154526222,-55,TRGP
1.050870899994484,-52,TRGP
1.0517959067071043,-51,TRGP
1.0396176905505008,-50,TRGP
1.0804685273669674,-49,TRGP
1.0619700396617946,-48,TRGP
1.046400406650122,-45,TRGP
1.0746107003694498,-44,TRGP
1.0985046881316052,-43,TRGP
1.112995127043468,-42,TRGP
1.0823184231816914,-41,TRGP
1.0961923477658295,-38,TRGP
1.0497918235051908,-37,TRGP
1.0517959067071043,-36,TRGP
1.0427007326311908,-35,TRGP
1.0732233667162945,-34,TRGP
1.0490211217902767,-30,TRGP
1.0510250873816736,-29,TRGP
1.0812393466923982,-28,TRGP
1.1077539319841918,-27,TRGP
1.1210112246300885,-24,TRGP
1.0645906371914327,-23,TRGP
1.1168489884495887,-22,TRGP
1.1122244253285538,-21,TRGP
1.0596576992960187,-20,TRGP
1.0692153179229842,-17,TRGP
1.0562662824409499,-16,TRGP
1.0311391484128285,-15,TRGP
1.0089408690782076,-14,TRGP
0.9210728760628609,-13,TRGP
0.8829967065527052,-10,TRGP
0.8971789471059639,-9,TRGP
0.9418837041338097,-8,TRGP
0.9372590822075164,-7,TRGP
0.9301679913335162,-6,TRGP
0.9708647583733101,-3,TRGP
1.0077077228122415,-2,TRGP
1.0194233768072767,-1,TRGP
1.0,0,TRGP
0.9830429745299137,1,TRGP
0.976722644176086,4,TRGP
1.0151070708501042,5,TRGP
0.9995374378384316,6,TRGP
1.0541081294623635,7,TRGP
1.0013873336531556,8,TRGP
1.0186526750923626,11,TRGP
1.0349930098189493,12,TRGP
1.0346847526550869,13,TRGP
1.0138738069736215,14,TRGP
1.0450130729969664,15,TRGP
1.021581529785863,18,TRGP
1.0285185508831902,19,TRGP
1.0376136073485873,20,TRGP
1.0467087814245009,21,TRGP
1.035301384593328,22,TRGP
1.0539540596856907,25,TRGP
1.0559580252770875,26,TRGP
1.032834856840363,27,TRGP
1.0743024432055874,28,TRGP
1.0847849509346568,29,TRGP
1.0997378343975712,32,TRGP
1.112841057266795,33,TRGP
1.0530290529730704,34,TRGP
1.103591695803692,35,TRGP
1.1197779607536058,36,TRGP
1.1085247513096226,39,TRGP
1.1436719485157611,40,TRGP
1.1122244253285538,41,TRGP
1.0940341947872432,42,TRGP
1.1149992102453814,43,TRGP
1.0887928821174504,46,TRGP
1.141205420762796,47,TRGP
1.131339544971968,48,TRGP
1.1301062810954856,50,TRGP
1.1143825783071402,53,TRGP
1.1364266702545716,54,TRGP
1.1467549905964511,55,TRGP
1.1553876025107963,56,TRGP
1.1590873941402442,57,TRGP
1.109912084962778,60,TRGP
0.7906423900455457,-365,PCG
0.788263271293578,-364,PCG
0.7906423900455457,-361,PCG
0.7724028577558795,-360,PCG
0.7541634010946305,-359,PCG
0.7613006060936992,-358,PCG
0.7620935700492711,-357,PCG
0.7787470231709589,-354,PCG
0.7842982246304663,-353,PCG
0.8080888071228054,-352,PCG
0.8342585839955294,-351,PCG
0.8493259579492387,-350,PCG
0.8049167244152656,-347,PCG
0.8128469689983235,-346,PCG
0.832672504827551,-345,PCG
0.8540841198247568,-344,PCG
0.8881839900237042,-343,PCG
0.8723235764860058,-340,PCG
0.886597986484143,-339,PCG
0.9127676877284499,-338,PCG
0.9238699393906301,-337,PCG
0.9436954752198575,-336,PCG
0.9246629789746194,-333,PCG
0.9175257739755507,-332,PCG
0.9183188135595399,-331,PCG
0.9262490581425978,-330,PCG
0.9199048927275184,-329,PCG
0.9048374431453919,-326,PCG
0.8992863173143018,-325,PCG
0.9254560185586086,-324,PCG
0.9246629789746194,-323,PCG
0.9238699393906301,-322,PCG
0.9206978566830903,-319,PCG
0.9659001298010527,-318,PCG
0.9833465468783122,-317,PCG
0.9793815002152007,-316,PCG
0.972244295216132,-315,PCG
0.9817605433387511,-312,PCG
0.9770023814632329,-311,PCG
0.9888977483378197,-310,PCG
0.9595559643859732,-309,PCG
0.9817605433387511,-308,PCG
0.9706582160481535,-305,PCG
0.9777954210472222,-304,PCG
0.9881047087538305,-303,PCG
0.9706582160481535,-301,PCG
0.9817605433387511,-298,PCG
0.9421094716802962,-297,PCG
0.9318001839736879,-296,PCG
0.9516257198029153,-295,PCG
0.9365583458492062,-294,PCG
0.9944488741689098,-291,PCG
0.986518629585852,-290,PCG
1.0015860791679785,-289,PCG
0.9904837518773809,-288,PCG
0.9793815002152007,-287,PCG
0.9730373348001212,-284,PCG
0.9643140506330742,-283,PCG
0.972244295216132,-282,PCG
0.9706582160481535,-281,PCG
0.9532117989708939,-280,PCG
0.9508326802189261,-277,PCG
0.9571768456340055,-276,PCG
0.9524187593869046,-275,PCG
0.9516257198029153,-274,PCG
0.9444885148038468,-270,PCG
0.9563838816784336,-269,PCG
0.9508326802189261,-268,PCG
0.9571768456340055,-267,PCG
0.9627280470935129,-266,PCG
0.9682791729246031,-263,PCG
0.986518629585852,-262,PCG
0.9405233925123178,-261,PCG
0.9373513098047781,-260,PCG
0.9682791729246031,-259,PCG
0.9698651764641643,-256,PCG
0.9651070902170634,-255,PCG
0.9920698310453594,-254,PCG
1.0111023272905977,-253,PCG
1.0317209027038143,-252,PCG
1.0079302445830578,-248,PCG
1.0023791187519677,-247,PCG
0.9944488741689098,-246,PCG
0.9698651764641643,-245,PCG
0.9651070902170634,-242,PCG
0.9793815002152007,-241,PCG
0.9754163779236718,-240,PCG
0.9833465468783122,-239,PCG
1.0063441654150793,-238,PCG
1.0142744099981373,-235,PCG
0.9619350075095237,-234,PCG
0.9714512556321427,-233,PCG
0.9524187593869046,-232,PCG
0.9579698852179948,-231,PCG
0.9635210110490848,-228,PCG
0.9635210110490848,-227,PCG
0.9754163779236718,-226,PCG
0.9032514396058308,-225,PCG
0.8929421518992224,-224,PCG
0.8945281554387836,-221,PCG
0.9040444035614027,-220,PCG
0.9310071443896987,-219,PCG
0.9191118531435292,-218,PCG
0.9048374431453919,-217,PCG
0.8977002381463233,-213,PCG
0.8612212491954082,-212,PCG
0.8786677419010851,-211,PCG
0.9008723208538629,-210,PCG
0.9016653604378523,-207,PCG
0.8961142346067621,-206,PCG
0.9088025654369208,-205,PCG
0.9064235223133704,-204,PCG
0.8881839900237042,-203,PCG
0.8334655444115402,-200,PCG
0.859635245655847,-199,PCG
0.873116616069995,-198,PCG
0.8628073283633867,-197,PCG
0.8548770837803288,-196,PCG
0.8873909504397149,-193,PCG
0.9119746481444606,-192,PCG
0.9516257198029153,-191,PCG
0.9325932235576773,-190,PCG
0.9183188135595399,-189,PCG
0.8961142346067621,-186,PCG
0.9214908962670796,-185,PCG
0.9183188135595399,-184,PCG
0.9373513098047781,-183,PCG
0.9500396406349368,-182,PCG
0.9547978025104551,-179,PCG
0.9524187593869046,-178,PCG
0.958762924801984,-177,PCG
0.9468675579273972,-176,PCG
0.9730373348001212,-175,PCG
0.9571768456340055,-172,PCG
0.9555908420944443,-171,PCG
0.958762924801984,-170,PCG
0.9785884606312114,-169,PCG
1.0182395322896662,-168,PCG
0.9635210110490848,-165,PCG
0.9936558345849206,-164,PCG
1.0190325718736555,-163,PCG
0.9754163779236718,-162,PCG
0.9659001298010527,-158,PCG
0.976209417507661,-157,PCG
0.9833465468783122,-156,PCG
0.9809675037547618,-155,PCG
0.9619350075095237,-154,PCG
0.9373513098047781,-151,PCG
0.9698651764641643,-150,PCG
0.9904837518773809,-149,PCG
1.0253767372887348,-148,PCG
1.0031720827075397,-147,PCG
1.0031720827075397,-144,PCG
1.008723284167047,-143,PCG
1.0333069062433755,-142,PCG
1.0,-141,PCG
0.9960349533368884,-140,PCG
0.958762924801984,-137,PCG
0.9333862631416665,-136,PCG
0.9540047629264659,-135,PCG
0.9175257739755507,-134,PCG
0.9294211408501375,-133,PCG
0.9349722666812277,-130,PCG
0.9595559643859732,-129,PCG
0.9429025112642856,-128,PCG
0.9627280470935129,-127,PCG
0.9310071443896987,-126,PCG
0.9571768456340055,-123,PCG
0.945281554387836,-122,PCG
0.9643140506330742,-121,PCG
0.9524187593869046,-120,PCG
0.9793815002152007,-119,PCG
0.9674861333406138,-115,PCG
0.9714512556321427,-114,PCG
0.9968279172924603,-113,PCG
0.9833465468783122,-112,PCG
0.9682791729246031,-109,PCG
0.9698651764641643,-108,PCG
0.9547978025104551,-107,PCG
0.9222839358510689,-106,PCG
0.8707374973180273,-105,PCG
0.824742260244493,-102,PCG
0.7898493504615565,-101,PCG
0.815226012121874,-100,PCG
0.7993655985841756,-99,PCG
0.7755749404634191,-98,PCG
0.7930214331690961,-94,PCG
0.7850911885860382,-93,PCG
0.7763679800474085,-92,PCG
0.8128469689983235,-91,PCG
0.8128469689983235,-88,PCG
0.8049167244152656,-87,PCG
0.7898493504615565,-86,PCG
0.7914353540011176,-85,PCG
0.8120539294143343,-84,PCG
0.7803331023389374,-80,PCG
0.7795400627549481,-79,PCG
0.8080888071228054,-78,PCG
0.814433048166302,-77,PCG
0.8025376812917152,-74,PCG
0.801744641707726,-73,PCG
0.7993655985841756,-72,PCG
0.7938144727530854,-71,PCG
0.8183980948294137,-70,PCG
0.8207772135813814,-67,PCG
0.8477398787812601,-66,PCG
0.8485329183652494,-65,PCG
0.8390166702426304,-64,PCG
0.8429817925341593,-63,PCG
0.8524980406567784,-60,PCG
0.8390166702426304,-59,PCG
0.8548770837803288,-58,PCG
0.8548770837803288,-57,PCG
0.8612212491954082,-56,PCG
0.8651863714869371,-53,PCG
0.8739096556539843,-52,PCG
0.8818398246086249,-51,PCG
0.8762886987775347,-50,PCG
0.8834259037766033,-49,PCG
0.8937351914832117,-46,PCG
0.900079356898291,-45,PCG
0.9151467308520003,-44,PCG
0.9444885148038468,-43,PCG
0.9619350075095237,-42,PCG
0.9825535829227403,-39,PCG
0.9825535829227403,-38,PCG
0.9659001298010527,-37,PCG
0.9674861333406138,-36,PCG
0.9619350075095237,-35,PCG
0.9294211408501375,-32,PCG
0.9294211408501375,-31,PCG
0.9516257198029153,-30,PCG
0.9912767914613702,-29,PCG
0.9896907122933917,-28,PCG
0.9928628706293486,-25,PCG
0.9674861333406138,-24,PCG
0.9777954210472222,-23,PCG
0.9936558345849206,-22,PCG
0.9952419137528992,-21,PCG
0.9698651764641643,-17,PCG
1.009516248122619,-16,PCG
1.017446492705677,-15,PCG
1.0222046545811951,-14,PCG
1.0452022731179622,-11,PCG
1.0245836977047456,-10,PCG
1.0483743558255019,-9,PCG
1.0396510716584548,-8,PCG
1.0372720285349044,-7,PCG
1.06740685207074,-4,PCG
1.0547185212405814,-3,PCG
1.0317209027038143,-2,PCG
1.0277557804122852,-1,PCG
1.0,0,PCG
1.0111023272905977,3,PCG
0.9841395864623015,4,PCG
1.008723284167047,5,PCG
0.9817605433387511,6,PCG
0.9912767914613702,7,PCG
1.0396510716584548,10,PCG
1.1252973803904438,11,PCG
1.1697066139244168,12,PCG
1.1601903658017978,13,PCG
1.183981023922554,14,PCG
1.120539294143343,17,PCG
1.1276764991424115,18,PCG
1.1157811322678248,19,PCG
1.1348137041414803,20,PCG
1.0967486360225867,21,PCG
1.1229183372668934,24,PCG
1.1221252976829041,25,PCG
1.1070579237291949,26,PCG
1.1134020891442742,27,PCG
1.1498810780951894,28,PCG
1.1681205347564383,31,PCG
1.1998414374602526,32,PCG
1.2030135201677923,33,PCG
1.21966697328948,34,PCG
1.2093576855828716,35,PCG
1.183981023922554,38,PCG
1.2141158474583897,39,PCG
1.183981023922554,40,PCG
1.2053925632913427,41,PCG
1.2141158474583897,42,PCG
1.1950832755847343,45,PCG
1.183981023922554,46,PCG
1.156225243510269,47,PCG
1.174464775799935,48,PCG
1.170499653508406,49,PCG
1.1467089953876497,52,PCG
1.1451229162196712,53,PCG
1.1681205347564383,54,PCG
1.156225243510269,55,PCG
1.1911182289216227,56,PCG
1.188739110169655,59,PCG
1.1990483978762634,60,PCG
1.22979265137229,-365,CSGP
1.2393849818988874,-364,CSGP
1.2372690060606817,-360,CSGP
1.2506701146206494,-359,CSGP
1.2651996503543919,-358,CSGP
1.2716885640013544,-357,CSGP
1.2606856187902873,-354,CSGP
1.2602623375242448,-353,CSGP
1.2547608649187112,-352,CSGP
1.2568768407569169,-351,CSGP
1.260826604922633,-350,CSGP
1.251516461906731,-347,CSGP
1.243475839819951,-346,CSGP
1.2465792566995857,-345,CSGP
1.2486951249147895,-344,CSGP
1.2461559754335432,-343,CSGP
1.2361404712639052,-340,CSGP
1.2044011565598265,-339,CSGP
1.2044011565598265,-338,CSGP
1.2139934870864237,-337,CSGP
1.2381153533467633,-336,CSGP
1.210184816676055,-333,CSGP
1.2203414146010405,-332,CSGP
1.2179432512521398,-331,CSGP
1.2299337451276378,-330,CSGP
1.225560699695879,-329,CSGP
1.2206234944887338,-326,CSGP
1.2295105714845969,-325,CSGP
1.260826604922633,-324,CSGP
1.3027225175516972,-323,CSGP
1.3231768071570158,-322,CSGP
1.3392580513305754,-319,CSGP
1.3615460216404027,-318,CSGP
1.3657779733168138,-317,CSGP
1.390040933332501,-316,CSGP
1.4006207049005273,-315,CSGP
1.3992100902160576,-312,CSGP
1.4069685247921424,-311,CSGP
1.2670334386819024,-310,CSGP
1.2352941239778237,-309,CSGP
1.213852500954078,-308,CSGP
1.201156753547846,-305,CSGP
1.2005924861494577,-304,CSGP
1.190859061867513,-303,CSGP
1.187896738743226,-302,CSGP
1.1743546440509125,-301,CSGP
1.1718154945696662,-298,CSGP
1.1743546440509125,-297,CSGP
1.1596840145618226,-296,CSGP
1.1517844862303903,-295,CSGP
1.1688531714453791,-294,CSGP
1.182254172382345,-291,CSGP
1.1857807629050203,-290,CSGP
1.1647623135243155,-289,CSGP
1.1479757081970199,-288,CSGP
1.1506559514336137,-287,CSGP
1.1296375020529088,-284,CSGP
1.1321766515341551,-283,CSGP
1.124277015579721,-282,CSGP
1.0945125829585003,-280,CSGP
1.1283678735007847,-277,CSGP
1.096910746307401,-276,CSGP
1.061221667437606,-275,CSGP
1.1103117472443669,-274,CSGP
1.1111580945304484,-273,CSGP
1.0911270861911724,-270,CSGP
1.1118634556841842,-269,CSGP
1.1142615114100831,-268,CSGP
1.111581375796491,-267,CSGP
1.1036817398420569,-266,CSGP
1.1008605104731173,-263,CSGP
1.0898575652620501,-262,CSGP
1.101283684116158,-261,CSGP
1.099873069431688,-260,CSGP
1.1101706534890194,-259,CSGP
1.0911270861911724,-256,CSGP
1.1052334482818742,-255,CSGP
1.1120045494395316,-254,CSGP
1.1276626199700506,-253,CSGP
1.1279446998577438,-249,CSGP
1.1249823767334568,-248,CSGP
1.1263929914179265,-247,CSGP
1.130907022982031,-246,CSGP
1.1148257788084712,-245,CSGP
1.1121455355718775,-242,CSGP
1.0915502598342133,-241,CSGP
1.0544505662799486,-240,CSGP
1.038933589504777,-239,CSGP
1.0139652683353542,-238,CSGP
1.0087459832405157,-235,CSGP
1.0620680147236876,-234,CSGP
1.05529691356603,-233,CSGP
1.0441528745996156,-232,CSGP
1.051347149400314,-231,CSGP
1.0318804084594262,-227,CSGP
1.0318804084594262,-226,CSGP
1.0198900222069303,-225,CSGP
1.0004231736430407,-224,CSGP
0.9825081411419705,-221,CSGP
0.945690527475399,-220,CSGP
0.9307378180986158,-219,CSGP
0.9284807485050627,-218,CSGP
0.950345652794851,-217,CSGP
0.9897024159426688,-214,CSGP
0.994639621149814,-213,CSGP
1.0015517084398173,-212,CSGP
0.962336039047347,-211,CSGP
0.966991164366799,-210,CSGP
0.978981550619295,-207,CSGP
0.9740443454121498,-206,CSGP
1.0021159758382057,-205,CSGP
0.9851882767555625,-204,CSGP
0.9308788042309616,-203,CSGP
0.9308788042309616,-200,CSGP
0.9548596843589554,-199,CSGP
0.9492171179980744,-198,CSGP
0.9260826927791639,-197,CSGP
0.9162081747418717,-196,CSGP
0.8878544106166217,-192,CSGP
0.7546903718525384,-191,CSGP
0.8548455211719198,-190,CSGP
0.8703625517585921,-189,CSGP
0.8606291274766474,-186,CSGP
0.8439836697162003,-185,CSGP
0.842431961276383,-184,CSGP
0.8264917570466699,-183,CSGP
0.8170404664639193,-182,CSGP
0.7514459150290571,-179,CSGP
0.766116544518147,-178,CSGP
0.8043447728691884,-177,CSGP
0.791084811876069,-176,CSGP
0.7819156549925127,-175,CSGP
0.7892509697370577,-172,CSGP
0.8159119854786436,-171,CSGP
0.8397517180397891,-170,CSGP
0.8823529380110882,-169,CSGP
0.9198758590198945,-168,CSGP
0.9102835284932973,-165,CSGP
0.9449851663216632,-164,CSGP
0.9425871105957644,-163,CSGP
0.9513330938362801,-162,CSGP
0.9530257884084431,-161,CSGP
0.9647340947732459,-158,CSGP
0.9816616862328872,-157,CSGP
0.9590915284123649,-156,CSGP
0.9396247874714773,-155,CSGP
0.931019897986309,-154,CSGP
0.9541543232052196,-151,CSGP
0.9448441801893175,-150,CSGP
0.9229792758995292,-149,CSGP
0.9108477958916856,-148,CSGP
0.8960361264587491,-147,CSGP
0.8975878348985664,-144,CSGP
0.8786853075445662,-143,CSGP
0.8957539927595549,-142,CSGP
0.8720553001422561,-141,CSGP
0.8614755285742298,-137,CSGP
0.8933559370336561,-136,CSGP
0.8933559370336561,-135,CSGP
0.8745944496235024,-134,CSGP
0.8633093707132413,-133,CSGP
0.8837636065070589,-130,CSGP
0.8462406854982525,-129,CSGP
0.8988574096391896,-128,CSGP
0.92340244954257,-127,CSGP
0.8974467411432189,-126,CSGP
0.9087318200534801,-123,CSGP
0.8937791106766968,-122,CSGP
0.9112709695347264,-121,CSGP
0.8604880875328008,-120,CSGP
0.8338270717912148,-119,CSGP
0.8190154023582783,-116,CSGP
0.8036394655269534,-115,CSGP
0.7644237423229823,-114,CSGP
0.7840316308307183,-113,CSGP
0.8208491906857889,-112,CSGP
0.8037805054708,-109,CSGP
0.8192975360574724,-108,CSGP
0.7813513875941244,-107,CSGP
0.8013824497449012,-106,CSGP
0.8063196549520464,-105,CSGP
0.815770945534797,-102,CSGP
0.8104105128731102,-101,CSGP
0.8308647486669277,-100,CSGP
0.8374947022577368,-99,CSGP
0.8675412685781516,-98,CSGP
0.8596416864352184,-94,CSGP
0.8637325443562821,-93,CSGP
0.9026661338610591,-92,CSGP
0.8819297643680474,-91,CSGP
0.8623219296718123,-88,CSGP
0.8740301822251142,-87,CSGP
0.8640146780554762,-86,CSGP
0.8420087338218413,-85,CSGP
0.8264917570466699,-84,CSGP
0.7874171275980462,-81,CSGP
0.7782479707144897,-80,CSGP
0.7948934822864377,-79,CSGP
0.7781069307706431,-78,CSGP
0.790802678176875,-77,CSGP
0.7909437181207216,-73,CSGP
0.8156298517794495,-72,CSGP
0.8376357960130844,-71,CSGP
0.8865848358759985,-70,CSGP
0.870080418059398,-67,CSGP
0.8511778907053977,-66,CSGP
0.8493440485663862,-65,CSGP
0.8521653317468267,-64,CSGP
0.8650021190969053,-63,CSGP
0.872760607484491,-59,CSGP
0.8755818906649315,-58,CSGP
0.870080418059398,-57,CSGP
0.8717731664430619,-56,CSGP
0.8669770011797634,-53,CSGP
0.8421498275771888,-52,CSGP
0.8365072612163078,-51,CSGP
0.8173226001631134,-50,CSGP
0.8451121507014759,-49,CSGP
0.8334038981481741,-46,CSGP
0.8623219296718123,-45,CSGP
0.8788263474884128,-44,CSGP
0.8829172054094765,-43,CSGP
0.8719142601984095,-42,CSGP
0.8688108433187748,-39,CSGP
0.8562561896678905,-38,CSGP
0.9829313147850112,-37,CSGP
1.0004231736430407,-36,CSGP
1.023980772504992,-35,CSGP
1.0038087780333704,-32,CSGP
1.00141061468447,-31,CSGP
1.022993331463563,-30,CSGP
1.02793064429371,-29,CSGP
1.02793064429371,-28,CSGP
1.02793064429371,-25,CSGP
1.0282127241814034,-24,CSGP
1.0541684863922554,-23,CSGP
1.0418959126290641,-22,CSGP
1.0588235040887055,-21,CSGP
1.0634786294081575,-18,CSGP
1.0598109451301345,-17,CSGP
1.0368176136665714,-16,CSGP
1.0368176136665714,-15,CSGP
1.0119903862524962,-14,CSGP
1.0095923305265972,-11,CSGP
1.0077585421990867,-10,CSGP
1.002257069593553,-9,CSGP
1.0227112515758698,-8,CSGP
0.9919593779132201,-7,CSGP
0.9858936379092983,-4,CSGP
0.983354488428052,-3,CSGP
0.982367047386623,-2,CSGP
0.9873042525937682,-1,CSGP
1.0,0,CSGP
1.0749047482622651,4,CSGP
1.101283684116158,5,CSGP
1.1081957714061612,6,CSGP
1.1062208893233032,7,CSGP
1.1065030768339983,10,CSGP
1.0811115820215345,11,CSGP
1.0434476210688814,12,CSGP
1.0225701578205222,13,CSGP
0.9937931662407307,14,CSGP
1.016645511571948,17,CSGP
0.9984482915601827,18,CSGP
0.9825081411419705,19,CSGP
0.9888559610335855,20,CSGP
0.9813796063451939,21,CSGP
0.9816616862328872,24,CSGP
0.9875864401044632,25,CSGP
1.0189025811655013,26,CSGP
0.9971787706310604,27,CSGP
0.9825081411419705,28,CSGP
1.0155169767751715,31,CSGP
1.04062628407694,32,CSGP
1.0495133610728034,33,CSGP
1.0609394799269112,34,CSGP
1.0363944400235308,35,CSGP
1.0256735747001569,38,CSGP
1.0208774632483593,39,CSGP
1.0078995283314323,40,CSGP
1.011002945211067,41,CSGP
0.9916772980255268,42,CSGP
1.0167866053272956,45,CSGP
1.0347016378283658,46,CSGP
1.0197489284515826,47,CSGP
0.9954859684358955,48,CSGP
1.0128368411615793,49,CSGP
1.007053181045351,52,CSGP
1.050923975757273,53,CSGP
1.1290732346545205,54,CSGP
1.1513613125873494,55,CSGP
1.1691352513330724,56,CSGP
1.166878289362521,59,CSGP
1.1452955725834277,60,CSGP
1.16451877705433,-365,INVH
1.150260470491168,-364,INVH
1.1324375611376605,-360,INVH
1.1447764903363795,-359,INVH
1.126953580982872,-358,INVH
1.104743613023399,-357,INVH
1.1124211224811702,-354,INVH
1.1126953790179315,-353,INVH
1.1077598073384438,-352,INVH
1.1096791847028866,-351,INVH
1.0937756527138218,-350,INVH
1.0932272442385207,-347,INVH
1.095969286615026,-346,INVH
1.1110501535920285,-345,INVH
1.1094049281661253,-344,INVH
1.0863722951945904,-343,INVH
1.057307378191187,-340,INVH
1.0567589697158861,-339,INVH
1.0680010819640031,-338,INVH
1.0510008376225577,-337,INVH
1.0641623272351175,-336,INVH
1.0622429498706747,-333,INVH
1.05346851886408,-332,INVH
1.059775164030931,-331,INVH
1.057033121654426,-330,INVH
1.0562105612405852,-329,INVH
1.0589524990188688,-326,INVH
1.069372050853145,-325,INVH
1.092953092299981,-324,INVH
1.104743613023399,-323,INVH
1.1017274187083541,-322,INVH
1.104195204548098,-319,INVH
1.102001570646894,-318,INVH
1.1099533366414265,-317,INVH
1.1050177649619388,-316,INVH
1.1209212969510036,-315,INVH
1.125034203618429,-312,INVH
1.1225664177786852,-311,INVH
1.1096791847028866,-310,INVH
1.1349053469774042,-309,INVH
1.1310665922485186,-308,INVH
1.1275019894581728,-305,INVH
1.139018358243051,-304,INVH
1.137921541292449,-303,INVH
1.115985725271516,-302,INVH
1.1192760715251007,-301,INVH
1.1094049281661253,-298,INVH
1.1113243055305682,-297,INVH
1.1124211224811702,-296,INVH
1.1118727140058693,-295,INVH
1.1121469705426306,-294,INVH
1.1211954488895435,-291,INVH
1.1107758970552672,-290,INVH
1.1105017451167274,-289,INVH
1.1258568686304913,-288,INVH
1.1217438573648444,-287,INVH
1.1173566941606579,-284,INVH
1.1283246544702352,-283,INVH
1.150534622429708,-282,INVH
1.1283246544702352,-280,INVH
1.1316150007238197,-277,INVH
1.1088565196908244,-276,INVH
1.0915821234108392,-275,INVH
1.1335343780882625,-274,INVH
1.142034552558096,-273,INVH
1.1598573573133821,-270,INVH
1.1697285006723575,-269,INVH
1.1867287450138029,-268,INVH
1.1713737260982604,-267,INVH
1.1716478780368003,-266,INVH
1.183712550698758,-263,INVH
1.1554701941091956,-262,INVH
1.175212480827146,-261,INVH
1.1661638978820115,-260,INVH
1.176309297777748,-259,INVH
1.1658897459434718,-256,INVH
1.1883739704397058,-255,INVH
1.2059226232564522,-254,INVH
1.2051000628426114,-253,INVH
1.2210034902334548,-249,INVH
1.222648715659358,-248,INVH
1.2385521430502013,-247,INVH
1.2382779911116615,-246,INVH
1.2432135627911491,-245,INVH
1.2330682674936342,-242,INVH
1.2374554306978207,-241,INVH
