Column1,SW,KKR,CRWD,GDDY,VST,DECK,SMCI,BLDR,UBER,JBL,LULU,HUBB,ABNB,BX,PANW,AXON,FICO,BG,PODD,STLD,FSLR,ACGL,TRGP,EQT,PCG,CSGP,INVH,KDP,ON,VICI,WBD,CPT,MOH,NDSN,FDS,EPAM,MTCH,BRO,DAY,TECH,MRNA,CRL,PTC,CZR,GNRC,NXPI,MPWR,TRMB,ENPH,TSLA,POOL,ETSY,CTLT,TER,BIO,TDY,TYL,WST,DPZ,DXCM,IR,PAYC,LYV,STE,ZBRA,ODFL,WRB,NOW,LVS,NVR,CDW,IEX,LDOS,TROW,TMUS,MKTX,AMCR,DD,WAB,ATO,TFX,CE,LW,FANG,JKHY,KEYS,FTNT,ROL,ANET,CPRT,CPAY,BR,EVRG,MSCI,TTWO,HII,NCLH,CDNS,SBAC,IQV,MGM,RMD,AOS,PKG,BKR,HLT,EG,ALGN,ANSS,IT,RJF,AMD,ARE,SRE,SNPS,REG,CBOE,INCY,IDXX,MAA,D,COO,CHTR,MTD,ALB,LNT,TDG,AJG,LKQ,DLR,GPN,ULTA,CNC,HOLX,UDR,AWK,FRT,CFG,EXR,WTW,CHD,SYF,VRSK,NWS,UAL,JBHT,O,AAL,EQIX,HSIC,SWKS,HCA,RCL,UHS,URI,MLM,AVGO,GOOGL,ESS,TSCO,META,MHK,VRTX,AME,DAL,GM,REGN,APTV,GRMN,HUM,DG,MDLZ,PNR,LYB,STX,LRCX,MNST,KMI,CCI,BWA,DLTR,TEL,MOS,ACN,FCX,CMG,BLK,EW,NFLX,FFIV,TT,JCI,CB,KMX,OKE,NRG
10,48,56.31000137,150.7899933,76.90000153,30,453.5400085,112.7200012,66.66999817,25.90999985,66,330.3599854,239.3699951,105,86.48999786,171.6533356,124.6399994,452.4299927,108.0800018,260.6199951,64.05000305,87.27999878,32.90000153,52.54000092,17.54000092,11.31000042,85.79000092,38.74000168,34.93000031,38.22999954,29.29999924,26.85000038,117.1200027,216.1100006,192.9600067,332.230011,351.75,114.0500031,45.72999954,88.25,61.40250015,78.45999908,179.6600037,67.19000244,14.02999973,92,86.94000244,332.0299988,44.31000137,57.74000168,32.8093338,187.3999939,55.91999817,48.63999939,59.36999893,305.0499878,274.7799988,222.5299988,118.0800018,292,54.08250046,28.20000076,172.2100067,52.74000168,107.5500031,160.2100067,53.83666611,22.30814743,182.3800049,70.44999695,2349.290039,83.75,154.7799988,68,116.5800018,59.81999969,195.9799957,10.53999996,101.9345779,82.58000183,79.19000244,278.6799927,108.1699982,42.95999908,98.94000244,115.3300018,38.16999817,8.366000175,15.52444363,43.45500183,7.306250095,145.3800049,75.20999908,51.70000076,98.15000153,58.74000168,211.6300049,35.70999908,25.40999985,97.04000092,77.52999878,24.89999962,70.66999817,47.17499924,75.5,44.49000168,45.92375946,179.6600037,80.87000275,89.08999634,97.77999878,30.68000031,2.75999999,91,52.95999908,48.43999863,70.22000122,61.52027512,68.98000336,88.45999908,72.47000122,65.40000153,35.66999817,171.5,343.4400024,59.54999924,35.02500153,215.75,48.58000183,29.12000084,66.37999725,51.08499908,153.8500061,35,33.18000031,33.56999969,54.11999893,144.2400055,25.32999992,66.66999817,125.562912,39.83499908,29,63.63000107,15.64999962,44.45000076,79.29000092,44.16666794,35.77999878,182.9799957,46.81176376,70.81999969,48.97000122,35.70999908,77.66000366,60.70000076,98.08999634,3.625,20.21496582,153.6499939,51.52500153,30.59000015,94.52999878,58.49000168,35.18999863,9.800000191,21.47999954,78.33000183,20.07543945,40.18000031,80.54000092,31.48999977,31.70999908,24.60711861,38.90000153,13.25,41.84999847,6.572500229,29.69000053,40.43999863,31.91461372,27.37000084,31.67000008,66.62999725,38.81000137,37.11500168,2.84739995,202.6100006,7.75416708,7.617143154,52.75999832,22.25144196,17.14604568,47.97000122,14.46000004,9.753108025,22.04999924
11,49.11000061,58.59000015,146.1300049,77.44999695,29.65999985,455.2600098,109.4599991,66.51000214,25.54999924,65.44000244,316.0599976,235.3699951,110.8099976,93.51999664,172.4166718,120.6500015,439.9100037,109.7099991,263.6499939,62.31000137,83.51000214,31.57999992,52.34000015,18.59000015,11.89000034,86.51000214,38.41999817,35,37.06999969,29.40999985,25.26000023,119.4899979,220.8300018,194.6000061,334.3999939,358.480011,114.2099991,45.72999954,85.37999725,61.15000153,75.80000305,179.8200073,70.31999969,15.10999966,89.63999939,84.27999878,341.4700012,45.00999832,59.31000137,32.08933258,189.9400024,55.20999908,47.70000076,58.04000092,304.5499878,271.8500061,225.1999969,119.3099976,292,53.35499954,27.73999977,173.3399963,53.00999832,109.0299988,160.3500061,53.55666733,22.80296326,184.8999939,71.66000366,2272.879883,84.47000122,154,68.83999634,117.5699997,60,195.7400055,10.53999996,100.995224,82.86000061,80.61000061,272.3599854,111.2699966,42.91999817,101.2300034,113.9000015,38.33000183,8.43200016,15.77777767,43.72249985,7.425000191,144.1600037,75.62000275,51.83000183,98.73000336,57.84999847,210.1600037,38.24000168,25.35000038,95.25,77.90000153,24.62999916,70.16999817,47.16999817,76.33000183,44.54999924,46.31364059,180.7700043,81.25,89.26000214,98.12999725,31.44666672,2.799999952,90.33999634,52.56499863,49.27999878,70.36000061,61.19252777,65.63999939,87.23000336,73.26000214,66.15000153,35.49750137,171.2899933,342.4500122,56.84000015,35.09999847,215.7899933,49.08000183,29.29000092,65.08999634,50.74000168,153.4700012,33.89500046,32.74000168,33.40999985,53.88000107,143.1600037,25.45000076,66.66999817,128.105957,40.08499908,29.14999962,64.06999969,15.76000023,45.20000076,78.48999786,43.83720779,35.97999954,179,47.02745056,73.19000244,48.95999908,35.09999847,76.90000153,58.36999893,94.62999725,3.678999901,20.30330276,152.4100037,52.02000046,31.29999924,94.43000031,58.47999954,34.81999969,9.819999695,20.63999939,78.55000305,20.69572449,39.70999908,80.93000031,30.52000046,31.84000015,24.62055016,39.75,12.72000027,42.06000137,6.519999981,29.53000069,41.13999939,32.20950699,26.04000092,31.77000046,68.15000153,38.24000168,37.29999924,2.836999893,203.1799927,7.829166889,7.485713959,52.22999954,22.02217293,17.40630722,47.38000107,15.27000046,9.906320572,22.31999969
12,48.86000061,61.20999908,150.75,77.30000305,30.32999992,449.1799927,108.0299988,67.23999786,26.39999962,67.98000336,318.1000061,235.5800018,111.7600021,92.04000092,174.7400055,118.0199966,419.1000061,110.8099976,266.3900146,60.59000015,83.97000122,31.95000076,51.93999863,19.70999908,12.06999969,86.33999634,38.65000153,34.77000046,36.72000122,29.46999931,25.70999908,120.6500015,224.3500061,191.4700012,334.4500122,358.3500061,114.5,46.27000046,88,61.30749893,73.76000214,183.3500061,70.41000366,18.14999962,96.34999847,91.58000183,348.230011,44.54999924,63.54000092,31.87666702,192.5200043,57.20500183,47.93000031,59.84999847,310.4100037,272.2999878,226.5299988,119.9599991,288.269989,54.09749985,27.81999969,173.0599976,53.47000122,110,163.1999969,53.75333405,22.65777779,183.4199982,70.77999878,2246.659912,81.34999847,153.25,67.94000244,115.4899979,59.36000061,193.5800018,10.53999996,102.3757935,81.87999725,80.04000092,261.4500122,111.3399963,42.63999939,103.1600037,115.3199997,38.95999908,8.288000107,15.79111099,43.73500061,7.37375021,145.1000061,74.48999786,52.5,98.02999878,57.86000061,213.7200012,38.86999893,25.46999931,95.06999969,77.84999847,24.88999939,70.51000214,47.43000031,76.95999908,43.70999908,46.8676796,180.8699951,81.88999939,89.68000031,99.16000366,29.65333366,2.640000105,89.79000092,51.54000092,48.93000031,70.48999786,60.0550499,63.77000046,88.33000183,73.09999847,67.56999969,34.40499878,177.6000061,342.480011,57.13999939,35.08499908,215.1499939,49.33000183,29.42000008,64.69999695,51.36500168,152.0399933,34.65000153,32.81999969,33.65999985,54.25999832,143.1199951,25.55999947,67.97000122,128.5562897,40.40999985,29.25,63.79999924,15.76000023,44.13000107,76.30000305,43.88565826,36.90000153,177.0599976,46.9568634,72.69999695,49.06999969,35.83000183,75.87999725,56.50999832,95.41999817,3.65899992,20.38813782,151.2599945,51.59999847,31.71999931,94.23000336,57,34.63000107,10,20.60000038,79.41000366,20.78792953,40.38999939,80.34999847,31.54000092,31.54999924,24.45936966,41.59000015,12.73999977,41.40999985,6.524167061,29.45000076,42.18999863,31.90140724,25.67499924,32.11999893,68.05999756,38.16999817,35.99499893,2.772200108,201.1999969,7.839167118,7.614285946,52.95999908,22.1708889,17.43753815,49.06000137,15.36999989,10.09893227,19.87999916
13,47.68999863,60.56000137,149.3999939,76.98000336,30.01000023,446.3900146,100.6900024,67.05000305,27.39999962,71.30000305,325.5700073,237.8699951,111.5800018,91.61000061,171.9700012,120.7900009,421.1799927,112.7799988,279.019989,60.97000122,84.68000031,31.40999985,51.5,19.27000046,11.51000023,87.19000244,38.54999924,35,37.75,29.70000076,25.60000038,119.7699966,225.1399994,196,332.25,348.0599976,113.4499969,46.70999908,87.88999939,60.97499847,74.09999847,189.7200012,70.86000061,18.11000061,101.3399963,89.97000122,346.5700073,43.38999939,61.09999847,34.99066544,191.2599945,57.77000046,47.66999817,59.88000107,309.230011,278.0499878,227.2700043,120.6900024,289.6400146,54.09999847,27.98999977,178.3800049,53.95000076,107.8300018,163.6100006,53.86333466,22.82370377,187.6399994,71.90000153,2234,80.37000275,152.2100067,68.43000031,116.3199997,62.18000031,193.4900055,10.53999996,104.2687454,82.44000244,79.45999908,261.9500122,109.6699982,42.09000015,102.6699982,114.0299988,38.59999847,8.411999702,15.63555622,44.24000168,7.440000057,144.7799988,75.23000336,52.86999893,98.66000366,58.04999924,211.3099976,37.70000076,25.48999977,99.27999878,77.30999756,24.5,70.41999817,47.04999924,76.16000366,44.77999878,47.87316132,181.7200012,82.93000031,91.41999817,98.83999634,29.75333214,2.74000001,90.97000122,51.59999847,48.41999817,70.26999664,62.37820435,63.04999924,88.18000031,73.23999786,67.54000092,34.79750061,181.6499939,343.1199951,56.36999893,35.00999832,214,49.22000122,29.39999962,64.34999847,52.27999878,153.8399963,34.07500076,32.47000122,33.40999985,54.63000107,145.6799927,25.20999908,66.16999817,128.874176,41.16999817,29.51000023,63.88000107,15.32999992,43.88999939,74.75,43.33333206,35.29000092,177.4799957,46.93725586,74.41999817,50,35.00999832,76.01000214,55.97999954,96.19000244,3.661000013,20.30180168,151.4799957,51.47999954,30.95000076,94.08000183,56.88000107,34.58000183,10.05000019,19.90999985,82.90000153,20.41911125,39.81000137,84.88999939,31.35000038,31.48999977,24.02283478,41.75999832,12.82999992,42.36999893,6.489999771,29.5,42.54999924,30.79665565,25.90500069,32.70000076,66.55000305,37.54999924,35.625,2.780600071,207.7899933,7.576666832,7.604286194,52.45000076,22.08413887,17.92162514,50.04999924,15.06000042,10.48415279,19.68000031
14,48.81000137,60.68000031,152.7299957,77.45999908,30.12000084,458.0599976,106.5500031,67.33999634,28.04000092,72.19000244,324.25,237.6499939,108.5400009,86.37999725,164.1933289,113.3399963,418.75,111.4499969,270.9299927,63.59999847,84.30000305,32.02000046,52.24000168,18.22999954,11.48999977,86.87999725,38.52000046,34.97999954,38.43999863,30.03000069,25.17000008,118.7099991,226.0200043,196.5299988,335.4400024,345.7000122,112.3799973,47.22000122,89.22000122,59.42499924,72.01000214,183.4299927,71.55000305,17.09000015,99.04000092,89.11000061,354.0599976,43.83000183,62.08000183,35.86133194,191.1499939,59.25999832,48.63000107,61.18000031,312.3500061,278.5,225.1300049,122.1900024,292.2399902,53.83000183,26.76000023,182.4700012,54.13999939,109.6600037,166.3999939,52.10666656,22.99259377,188.1499939,70.58000183,2262.52002,82.37000275,150.6600037,69.16000366,115.6100006,61.54999924,190.7899933,10.53999996,105.4073563,81.88999939,79.81999969,263.0899963,110.7600021,42.06000137,103.7200012,115.4800034,38.93000031,8.437999725,15.67111111,45.66999817,7.392499924,146.0399933,74.76999664,52.91999817,99.44999695,58.47000122,207.1199951,37.49000168,25.53000069,98.13999939,77.37999725,24.84000015,70.59999847,47.375,75.97000122,44.52999878,48.13991928,181.1999969,83.37000275,91.26999664,101.2399979,30.07333374,2.75999999,90.79000092,51.67499924,48.56999969,70.37000275,61.06721115,65.06999969,88.97000122,73.51999664,66.90000153,34.86000061,181.5899963,339,55.36999893,34.59999847,215.1799927,49.02999878,29.29000092,64.16000366,52.09999847,154.2899933,34.90499878,33.08000183,33.47000122,55.45000076,145.0700073,25.02000046,65.44999695,128.0529785,41.24499893,29.52000046,64.19000244,15.73999977,42.95999908,74.73000336,43.30426407,33.68000031,176.8200073,45.67843246,73.40000153,49.75999832,34.90000153,76.45999908,58.09999847,97.12999725,3.674000025,20.27802849,149.4400024,51.54999924,30.10000038,94.16000366,53.52999878,34.11000061,10,19.85000038,81.84999847,20.53646278,39.59999847,83.76000214,31.54999924,31.80999947,24.29147148,42.74000168,12.69999981,42.13000107,6.790832996,29.36000061,43.09999847,31.29841423,26.22999954,33.09999847,68.38999939,40.54999924,34.40999985,2.793200016,211.0200043,7.651667118,7.4814291,51.02000046,21.66897583,17.78628922,50.49000168,15.22000027,10.55419445,19.92000008
15,47.54999924,61.75,152.9499969,78.15000153,29.96999931,457.230011,104.6800003,68.77999878,28.35000038,75,328.5,242.4100037,110.9899979,85.5,164.4700012,113.6399994,411.0100098,111.8899994,270.6499939,62.81999969,84.44999695,33.15000153,53.24000168,18.57999992,11.71000004,86.52999878,38.61999893,35.02000046,37.91999817,30.52000046,24.71999931,119.4100037,218.7599945,197.1999969,330.9899902,329.6600037,110.3000031,48.31000137,88.81999969,60.81000137,68.97000122,178.4299927,72.22000122,17.49500084,102.0800018,92.27999878,353.8900146,43.79000092,61.66999817,34.56666565,189.3699951,59.11000061,48.34000015,60.61999893,309.3900146,280.5,222.8600006,121.9000015,292.3099976,54.52750015,27.10000038,179.5599976,52.52000046,111.25,168.7299957,52.26333237,22.84148026,181.9799957,70.94999695,2250.370117,81.83999634,151.1100006,67.86000061,115.6999969,66.30000305,191.8500061,10.53999996,102.9878006,81.02999878,80.23000336,249.1399994,111.0299988,42,104.0800018,114.7699966,38.70999908,8.307999611,15.5466671,45.43000031,7.50124979,146.4600067,74.51999664,52.77000046,99.62000275,58.43000031,208.8600006,37.20999908,26.25,96.41000366,77.47000122,24.48999977,69.08999634,46.75500107,76.86000061,46.04999924,48.75551987,182.1999969,84.37000275,91.84999847,101.5199966,30.81999969,2.809999943,92.52999878,52.11999893,48.13999939,71.52999878,61.5877533,68.61000061,88.12000275,71.15000153,66.55999756,35.04750061,181.6100006,341.4599915,47.77000046,35.15999985,217.8699951,49.04000092,29.29000092,63.84999847,52.61999893,154.2700043,35.38999939,33.33000183,33.43999863,54.61000061,147.8800049,25.25,65.22000122,128.4238434,41.14500046,29.64999962,64.47000122,15.26000023,44.63000107,74.27999878,43.38178253,33.36999893,173.3500061,44.68627548,74.31999969,49.84000015,34.36999893,77.69000244,57.72999954,98.41999817,3.747999907,20.26126099,149.8500061,51.875,29.85000038,93.59999847,53.24000168,34.81999969,9.619999886,19.65999985,85.54000092,21.0142498,39.36000061,85.91999817,31.60000038,31.57999992,25.03693771,43.81000137,12.28999996,43.13999939,6.733333111,29.20999908,43.15999985,31.02993011,26.01499939,33.72999954,66.66000366,39.72000122,33.34500122,2.778199911,192.9499969,7.639999866,7.708570957,52.38999939,21.64418983,17.79149437,50.00999832,15.35000038,10.43162346,19.79999924
16,46.74000168,61.09000015,157.6100006,76.93000031,30.42000008,457.769989,108.1100006,70.22000122,29.03000069,76.06999969,321.2099915,239.6600037,106.8199997,83.44000244,163.3333282,116.0599976,407.3999939,113.1600037,267.2799988,62.20999908,84.12000275,32.70000076,54.36999893,18.95999908,11.5,87.16000366,39,35.5,37.65999985,30.75,24.59000015,119.6100006,216.7599945,201.7200012,320.6400146,338.480011,111.1600037,47.36999893,90.02999878,60.74750137,69.51999664,185.0399933,68.51000214,15.98999977,96.80999756,87.13999939,357.0700073,44.11000061,59.65000153,34.23266602,189.0500031,60.02000046,49.20000076,61.68999863,308.5299988,276.2999878,224.5099945,120.6800003,293.25,54.04750061,27.32999992,177.0399933,53.11999893,112.6500015,175.5899963,51.49000168,23.05185127,171.4700012,70.04000092,2165.429932,84.45999908,149.9199982,68.52999878,116.2099991,65.33000183,196.2100067,10.53999996,100.0558624,81.51000214,81.12999725,252.75,112.9599991,42.18999863,106.7699966,115.8799973,39.15000153,8.220000267,15.56444359,47.12250137,7.514999866,149.5,75.31999969,52.95000076,100.4000015,58.41999817,207.9400024,37,25.65999985,95.77999878,78,24.43000031,68.48000336,46.79499817,77.26999664,47.83000183,48.46823883,181.2799988,83.05999756,90.91000366,102.0199966,32.30666733,2.799999952,92.05000305,51.65999985,48.24000168,70.55000305,61.96369934,69.11000061,90.22000122,71.76999664,67.13999939,36.30749893,177.7599945,344.9599915,48.25999832,34.30500031,219.8300018,49.06000137,29.35000038,65,52.68999863,153.1900024,35.45000076,33.25999832,33.38000107,55.04000092,147.2400055,24.90999985,64.88999939,127.1258316,41.69499969,29.52000046,64.26999664,14.97000027,46.90000153,75.51000214,43.18798447,33.72000122,170.4799957,45.20000076,74.48999786,49.56000137,33.5,77.54000092,57.88000107,98.91000366,3.654999971,20.33083153,149.7400055,51.88499832,30.13999939,96.87999725,53.29000092,35.43999863,9.729999542,19.81999969,88.87999725,21.03939629,39.63999939,86.62000275,32.22999954,31.32999992,25.29214287,42.27999878,12.52999973,44.25999832,6.817500114,29.70000076,42.61000061,30.8538723,25.44499969,32.88000107,64.37000275,38.65000153,35.79499817,2.676800013,185.5,7.630000114,7.284286022,52.13999939,21.90444183,17.61972237,50.25999832,15.77999973,10.26527786,19.22999954
17,44.84000015,60.99000168,148.0700073,75.36000061,31.32999992,463.1099854,108.2399979,71.93000031,29.44000053,77.66000366,353.8500061,254.3200073,112.3499985,85.54000092,169.6533356,112.1999969,414.980011,116.7399979,267.5100098,59.90000153,82.77999878,33.38999939,54.06000137,18.10000038,11.65999985,89.37999725,39.86000061,36.00999832,36.29999924,30.90999985,23.27000046,118.7699966,222.2400055,200.8699951,318.2000122,342.3699951,109.7699966,46.97999954,89.44999695,58.05500031,67.83000183,180.3300018,63.29000092,15.26000023,96.48999786,89.01000214,360.4599915,44.90000153,62.22000122,34.03333282,188.9100037,58.54999924,48.81999969,60.25999832,310.0599976,276.4700012,224.4199982,120.6600037,293.7799988,54.68500137,27.04999924,178.9299927,54.04000092,112.8000031,177.7899933,50.62333298,23.1703701,173.5700073,71.11000061,2170,83.91000366,150.9700012,67.72000122,115.6900024,65.5,195.6000061,11.10000038,97.86402893,78.36000061,81.01999664,255.1999969,111.1200027,41.74000168,102.9400024,116.8099976,38.68999863,8.258000374,15.80888939,46.80749893,7.56125021,149.0299988,74.81999969,53.25,100.3199997,57.86999893,204.9299927,37.83000183,25.75,95.90000153,78.12999725,24.36000061,69.56999969,46.95000076,77.63999939,45.75,48.65291977,180.9600067,83.25,91.08000183,102.3499985,32.29999924,2.720000029,92.41000366,52.04499817,47.86999893,70.58000183,62.18541336,67.43000031,90.08000183,71.84999847,68.08000183,36.08499908,179.6799927,346.4599915,47.91999817,34.46500015,218.7200012,48.66999817,29.57999992,65.19999695,52.08499908,152.1300049,36.27000046,33.41999817,33.36999893,55.04999924,146.75,24.93000031,65.65000153,127.2317886,40.99499893,29,64.27999878,14.52999973,47.22999954,75.05000305,42.09302139,35.50999832,171.5700073,45.79999924,73.16999817,50.22999954,33.29000092,77.02999878,57.38000107,101.4800034,3.828000069,20.08658791,148.9900055,51.72000122,29.65999985,96.30000305,53.95000076,35.54999924,9.710000038,19.71999931,90.86000061,21.3579216,39.40999985,86.58000183,32.34999847,31.45000076,25.32572174,41.70000076,12.64999962,44.02000046,6.709167004,29.61000061,42.79999924,30.3125,25.32500076,32.81999969,67.12000275,38.65000153,36.25500107,2.715399981,184.4400024,7.545000076,7.278571129,51.38999939,22.07794189,18.15065765,50.54000092,16.51000023,10.34844971,20.60000038
18,43.31999969,60.49000168,150.8999939,75.65000153,31.42000008,467.0400085,109.1500015,71.73999786,29.20000076,78.33000183,359.7000122,250.6100006,112.6500015,86.30999756,168.613327,116.2600021,413.7200012,118.25,267.6300049,58.95999908,83.01999664,33.79999924,55.56000137,18.45000076,11.43999958,92.34999847,40.29000092,35.88000107,35.15000153,31.36000061,22.26000023,120.0500031,222.8600006,201.7100067,319.3500061,342.8399963,111.1699982,47.31999969,89.94000244,60.43500137,69.15000153,181.7100067,64.95999908,16.70000076,99.30999756,90.16999817,352.1900024,45.36000061,57.22999954,36.47999954,184.9199982,60.41999817,49.72999954,60.31000137,315.1799927,278.0899963,221.0200043,121.3499985,293.3999939,54.84500122,27.26000023,184.2799988,52.86999893,112.6999969,173.0099945,50.25,23.20296288,174.0399933,69.22000122,2129.899902,83.30999756,149.8300018,67.69999695,115.0599976,64.97000122,196.2899933,11.10000038,97.39434814,77.48999786,81.33999634,254.9499969,110.4199982,43.13999939,104.6699982,117.2900009,40.06999969,8.284000397,15.80000019,47.76250076,7.579999924,147.6799927,75.20999908,53.47000122,100.6299973,57.52999878,202.0800018,39.13000107,25.92000008,93.40000153,79.41000366,24.15999985,70.06999969,47.10499954,77.79000092,46.68000031,48.81708145,179.7599945,82.41999817,91.13999939,101.6200027,31.75333214,2.700000048,93.86000061,51.98500061,47.81999969,72.52999878,64.21937561,69.76000214,89.73999786,72.26999664,67.76999664,35.92750168,182.8800049,346.1300049,49.38000107,34.55500031,218.7200012,48.43000031,29.69000053,66.56999969,52.70000076,149.8300018,36.83499908,33.99000168,33.41999817,54.52000046,147.3999939,24.95999908,65.33000183,126.9933777,41.375,28.62999916,64.63999939,14.57999992,46.45000076,72.40000153,41.71511459,35.40000153,174.1399994,44.71764755,72.86000061,50.00999832,33.99000168,77.61000061,59.79000092,102.1100006,3.894999981,19.87462425,149.2400055,50.77999878,30.72999954,97.15000153,52.63000107,35.36999893,10.02000046,19.56999969,92.43000031,21.63453484,39.77000046,87.15000153,32.50999832,31.67000008,25.64137077,39.88999939,12.43999958,43.83000183,6.598332882,29.62000084,42.84999847,30.99031639,25.19499969,32.15000153,66.51000214,38.27999878,35.22999954,2.749599934,190.3899994,7.468332767,7.314286232,52.33000183,22.6170311,18.04655266,49.61000061,16.37999916,10.60234642,20.62000084
19,41.77999878,60.77000046,149.7400055,74.91999817,31.79000092,467.8999939,110.4300003,71.69000244,28.95999908,78.38999939,352.7399902,249.3600006,109.1600037,84.12000275,171.1999969,114.8499985,404.7399902,117.6699982,258.1400146,56.95999908,81.5,34.15000153,55.90999985,18.05999947,11.34000015,93.80000305,40.18000031,35.58000183,34.79000092,31.68000031,23.25,120.4800034,212.0899963,207.2400055,327.4500122,331.730011,112.2099991,47.45000076,89.98999786,60.93500137,69.76000214,174.4799957,65,16.06999969,99.37000275,86.69999695,360.730011,45.61999893,59.11999893,37.97066879,191.4400024,57.61000061,48.63000107,58.93000031,311.6199951,280.5899963,220.5399933,121.8300018,294.6700134,54.67499924,27.80999947,181.3300018,52.79999924,113.4499969,173.1499939,49.46666718,23.10222244,169.9199982,69.87999725,2173.23999,80.69999695,148.0599976,67.51000214,115.4100037,64.98000336,197.1300049,11.10000038,99.14497375,80.61000061,81.47000122,260.9599915,110.0999985,42.99000168,104.3799973,116.8899994,40.49000168,8.390000343,15.9822216,45.20750046,7.578750134,149.1399994,74.80000305,53.24000168,101.9400024,58.54999924,202.4600067,35.52999878,25.98999977,86.84999847,78.98000336,24.22999954,69.77999878,47.32500076,76.51000214,47.13000107,49.22748184,177.7400055,82.87000275,91.04000092,101.5,31.75333214,2.75999999,93.79000092,51.95500183,48.25,73.51999664,63.75667572,68.44999695,90.06999969,73.94000244,67.86000061,36.24000168,183.0200043,345.2799988,48.84999847,34.05500031,220.25,48.16999817,29.78000069,65.95999908,52.54999924,151,35.39500046,33.15000153,33.81000137,54.29999924,143.7700043,24.85000038,64.69999695,125.7218552,41.00999832,28.44000053,64.22000122,14.47999954,44.88000107,73.08999634,41.64728546,35.66999817,179.75,44.0901947,72.70999908,50.36999893,34.16999817,79.12999725,61.93999863,103.4100037,3.851000071,20.04980087,148.5200043,50.44499969,30.81999969,98.83000183,50.24000168,34.04000092,10.10999966,20.67000008,95.01000214,21.59262466,40.75999832,87.15000153,31.81999969,31.5,25.60107422,38.24000168,13.56000042,42.22000122,6.461667061,29.62000084,42.66999817,31.43926048,25.17000008,31.87000084,65.95999908,37.93999863,33.36999893,2.725600004,184,7.519166946,7.320000172,53.00999832,22.56746101,17.63533783,49.22000122,15.92000008,10.69427395,19.70000076
